BRT_ID,BRT_DIRECTION,BRT_CLASS,BRN_IN_OCCURYMDHMS,BRN_OUT_OCCURYMDHMS,BNODE_KNAME,BNODE_X,BNODE_Y
10,역방향,0,2021-11-04 10:36:15,2021-11-04 10:36:40,효성해링턴앞,128.4074796,36.06754256
11,역방향,0,2021-11-04 10:36:16,2021-11-04 10:36:34,대동아파트,128.350038,36.07198502
380,정방향,0,2021-11-04 10:36:17,2021-11-04 10:36:39,황상중앙시장입구,128.4247959,36.113235
196,역방향,0,2021-11-04 10:36:18,2021-11-04 10:36:26,예일베어링앞,128.3846531,36.11974289
380,역방향,0,2021-11-04 10:36:18,2021-11-04 10:37:12,황상종점 출발점,128.4282705,36.11839792
883,정방향,0,2021-11-04 10:36:18,2021-11-04 10:36:45,황상신화아파트건너,128.4220776,36.11048456
120,역방향,0,2021-11-04 10:36:18,2021-11-04 10:36:23,평생교육원건너,128.3854672,36.10623281
92,정방향,0,2021-11-04 10:36:19,2021-11-04 10:36:28,구미푸른요양병원건너,128.4813783,36.13520273
101,순환,0,2021-11-04 10:36:20,2021-11-04 10:36:30,LG이노텍공장건너,128.378296,36.11523793
890,역방향,0,2021-11-04 10:36:21,2021-11-04 10:38:18,해평버스정류장,128.3934443,36.19497153
360,정방향,0,2021-11-04 10:36:22,2021-11-04 10:36:51,상모초등학교,128.3586011,36.09113227
11,정방향,1,2021-11-04 10:36:22,2021-11-04 10:36:28,복성4리(옥만이),128.3615363,36.03867417
181,역방향,0,2021-11-04 10:36:25,2021-11-04 10:36:36,푸르지오캐슬A단지,128.3374574,36.12389806
160,정방향,0,2021-11-04 10:36:26,2021-11-04 10:36:42,북삼중학교건너,128.3438218,36.07111404
11,역방향,0,2021-11-04 10:36:26,2021-11-04 10:36:34,평생교육원건너,128.3854672,36.10623281
21,순환,0,2021-11-04 10:36:27,2021-11-04 10:36:36,도량2동(선주고등학교방면),128.3225421,36.1379493
404-1,순환,0,2021-11-04 10:36:28,2021-11-04 10:36:44,금오공대입구(옥계중학교방면),128.3967393,36.13948442
11,정방향,4,2021-11-04 10:36:28,2021-11-04 10:37:06,구미종합터미널앞,128.3510414,36.12252942
340,순환,0,2021-11-04 10:36:29,2021-11-04 10:37:20,형곡중학교입구,128.3336803,36.1074208
360,역방향,0,2021-11-04 10:36:29,2021-11-04 10:36:50,상모정수도서관앞,128.3555612,36.08678789
881,정방향,0,2021-11-04 10:36:29,2021-11-04 10:37:08,신동새마을(새월사각지방면),128.4700063,36.09582105
171,역방향,0,2021-11-04 10:36:30,2021-11-04 10:36:44,동아백화점앞,128.3483751,36.11983363
110,정방향,0,2021-11-04 10:36:31,2021-11-04 10:36:39,하수종말처리장,128.4061122,36.08716462
380,역방향,0,2021-11-04 10:36:32,2021-11-04 10:36:58,사곡동(보성황실2차아파트방면),128.358915,36.09663814
553,역방향,0,2021-11-04 10:36:33,2021-11-04 10:36:47,원평2동행정복지센터건너,128.325838,36.13129062
360,역방향,0,2021-11-04 10:36:34,2021-11-04 10:37:41,풍림2차앞,128.3324426,36.11167959
90,역방향,1,2021-11-04 10:36:34,2021-11-04 10:37:11,문량리(괴곡2리방면),128.3982451,36.18253371
20,순환,0,2021-11-04 10:36:34,2021-11-04 10:37:16,도량2동3주공,128.3225215,36.14464684
303-1,순환,0,2021-11-04 10:36:35,2021-11-04 10:36:46,구평1동(구평부영2단지방면),128.4427479,36.09019366
553,정방향,0,2021-11-04 10:36:35,2021-11-04 10:36:48,삼각로타리(중앙시장방면),128.1246156,36.11937541
53,역방향,0,2021-11-04 10:36:37,2021-11-04 10:37:01,구미시립노인요양병원,128.2858644,36.15018884
910,역방향,0,2021-11-04 10:36:37,2021-11-04 10:37:29,엘지연수원앞,128.3854717,36.12130876
380,정방향,0,2021-11-04 10:36:37,2021-11-04 10:36:47,구미여자상업고,128.3414896,36.10885355
196,역방향,0,2021-11-04 10:36:39,2021-11-04 10:36:43,비산보성타운앞,128.3824707,36.11976207
73,순환,0,2021-11-04 10:36:40,2021-11-04 10:36:50,생곡삼거리(생곡리방면),128.3237027,36.27516683
20,순환,0,2021-11-04 10:36:40,2021-11-04 10:37:03,원평2동행정복지센터건너,128.325838,36.13129062
170,역방향,2,2021-11-04 10:36:42,2021-11-04 10:37:12,봉한1리(봉한2리방면),128.3521626,36.17849638
171,정방향,0,2021-11-04 10:36:43,2021-11-04 10:36:51,오로리새마을(오로리방면),128.3135666,36.21972905
11,정방향,1,2021-11-04 10:36:43,2021-11-04 10:36:48,약목역건너,128.363518,36.0367503
411,순환,0,2021-11-04 10:36:43,2021-11-04 10:36:50,영남에너지서비스앞,128.3767635,36.09359446
53-1,역방향,1,2021-11-04 10:36:44,2021-11-04 10:36:49,신촌(무실3거리방면),128.1698246,36.12508927
92,정방향,0,2021-11-04 10:36:44,2021-11-04 10:37:08,하장리(하장3거리방면),128.483699,36.13397481
360,역방향,0,2021-11-04 10:36:44,2021-11-04 10:36:57,시민운동장건너,128.3526598,36.11406021
24,순환,0,2021-11-04 10:36:46,2021-11-04 10:36:55,구미중학교앞,128.3308222,36.14739747
95-1,정방향,0,2021-11-04 10:36:47,2021-11-04 10:36:55,유환원룸앞,128.474929,36.159835
885,역방향,0,2021-11-04 10:36:48,2021-11-04 10:36:55,학상칠송정(학하3리방면),128.4995023,36.09863097
360,정방향,0,2021-11-04 10:36:49,2021-11-04 10:36:56,가톨릭근로자문화센타,128.3378493,36.12327282
184,정방향,0,2021-11-04 10:36:49,2021-11-04 10:36:54,동락공원입구,128.4038217,36.11085492
340,순환,0,2021-11-04 10:36:50,2021-11-04 10:38:10,KEC동편앞,128.3717959,36.11117437
410,순환,0,2021-11-04 10:36:50,2021-11-04 10:37:00,푸르지오캐슬A단지,128.3374574,36.12389806
360,정방향,0,2021-11-04 10:36:51,2021-11-04 10:37:00,,128.434978,36.15415266
160,정방향,0,2021-11-04 10:36:51,2021-11-04 10:37:05,인평공원건너,128.3421197,36.07234759
553,정방향,0,2021-11-04 10:36:52,2021-11-04 10:37:06,중앙시장,128.1261101,36.1194879
111,역방향,0,2021-11-04 10:36:52,2021-11-04 10:37:01,상모농협건너,128.3586395,36.08871377
80,역방향,0,2021-11-04 10:36:53,2021-11-04 10:37:31,델코전지,128.4172576,36.11269785
162,정방향,0,2021-11-04 10:36:55,2021-11-04 10:37:01,율1리,128.3443178,36.05670996
160,역방향,1,2021-11-04 10:36:56,2021-11-04 10:37:04,남구미요양병원,128.3521698,36.07772963
191,정방향,0,2021-11-04 10:36:57,2021-11-04 10:37:34,구미역,128.3293215,36.12963461
340-4,순환,5,2021-11-04 10:36:57,2021-11-04 10:37:22,형곡중앙시장건너,128.3382372,36.10756762
360,역방향,0,2021-11-04 10:36:58,2021-11-04 10:37:08,상모동(상모중학교방면),128.3553926,36.08835346
23,순환,0,2021-11-04 10:36:58,2021-11-04 10:37:14,봉곡e편한세상앞,128.3133571,36.15416085
5000,정방향,0,2021-11-04 10:36:59,2021-11-04 10:37:11,한마음타운앞,128.1530113,36.11649888
24,순환,0,2021-11-04 10:37:00,2021-11-04 10:37:38,구미역 전(국민은행),128.3322865,36.12861582
196,역방향,0,2021-11-04 10:37:00,2021-11-04 10:38:07,비산벽산A,128.3796102,36.11976207
111,역방향,0,2021-11-04 10:37:00,2021-11-04 10:37:07,관호초등학교건너,128.3839431,36.02136761
171,정방향,0,2021-11-04 10:37:02,2021-11-04 10:37:12,오로리(오로삼거리방면),128.3153062,36.21718118
171,정방향,0,2021-11-04 10:37:02,2021-11-04 10:37:33,원평119안전센터,128.3404408,36.12891423
80,역방향,0,2021-11-04 10:37:02,2021-11-04 10:37:37,델코전지,128.4172576,36.11269785
411,순환,0,2021-11-04 10:37:04,2021-11-04 10:37:12,금오레미콘앞,128.3768441,36.09052882
161,역방향,0,2021-11-04 10:37:06,2021-11-04 10:39:06,오태1동,128.3759662,36.08000533
187,순환,0,2021-11-04 10:37:08,2021-11-04 10:37:31,강동병원앞,128.423873,36.09574398
24,순환,0,2021-11-04 10:37:08,2021-11-04 10:37:33,귀빈맨션(구미여고),128.330865,36.14478695
24,순환,0,2021-11-04 10:37:10,2021-11-04 10:37:36,원호대우아파트앞,128.329198,36.15304219
11,역방향,0,2021-11-04 10:37:11,2021-11-04 10:37:19,남구미요양병원,128.3521698,36.07772963
181,정방향,0,2021-11-04 10:37:11,2021-11-04 10:39:26,구미역,128.3293215,36.12963461
190,정방향,0,2021-11-04 10:37:11,2021-11-04 10:37:17,현진아파트건너,128.4253909,36.13805015
111,정방향,0,2021-11-04 10:37:12,2021-11-04 10:37:24,북삼중학교입구,128.3444142,36.06764147
192,역방향,0,2021-11-04 10:37:14,2021-11-04 10:37:20,구미IC네거리,128.3605576,36.1195893
303-1,순환,0,2021-11-04 10:37:14,2021-11-04 10:37:41,구평 부영2단지,128.4422341,36.09308318
73,순환,0,2021-11-04 10:37:15,2021-11-04 10:37:22,생곡리(일선교방면),128.3282555,36.27297848
885,역방향,0,2021-11-04 10:37:16,2021-11-04 10:37:22,학하3리,128.4941099,36.09973083
140,순환,0,2021-11-04 10:37:17,2021-11-04 10:37:54,농협,128.3331997,36.12802335
160,역방향,1,2021-11-04 10:37:17,2021-11-04 10:37:24,남구미자동차학원앞,128.3539999,36.07942094
195,역방향,0,2021-11-04 10:37:19,2021-11-04 10:38:28,삼구아파트,128.4207092,36.13846753
181,역방향,0,2021-11-04 10:37:20,2021-11-04 10:37:31,대구은행앞,128.3356625,36.12718339
380,역방향,0,2021-11-04 10:37:21,2021-11-04 10:37:45,황상2주공앞,128.4262964,36.11778041
160,정방향,0,2021-11-04 10:37:22,2021-11-04 10:37:35,인평공원서편 건너,128.3400455,36.07299228
90,역방향,1,2021-11-04 10:37:22,2021-11-04 10:37:29,문량리(괴곡리방면),128.4004772,36.18042957
72-2,순환,0,2021-11-04 10:37:23,2021-11-04 10:37:27,생곡리고개(수도가압장방면),128.3203018,36.27101493
10,역방향,0,2021-11-04 10:37:25,2021-11-04 10:37:35,석적행정타운,128.4018508,36.06508469
11,역방향,0,2021-11-04 10:37:26,2021-11-04 10:38:48,남구미자동차학원앞,128.3539999,36.07942094
185,정방향,0,2021-11-04 10:37:26,2021-11-04 10:37:32,LIG넥스원건너,128.3853548,36.11574551
51-1,역방향,0,2021-11-04 10:37:30,2021-11-04 10:37:43,비산초등건너,128.3736036,36.11966161
195,정방향,0,2021-11-04 10:37:31,2021-11-04 10:37:55,삼구트리니엔건너,128.4207173,36.1383334
20,순환,0,2021-11-04 10:37:32,2021-11-04 10:37:56,선주초등학교건너,128.31037,36.15091715
171,역방향,0,2021-11-04 10:37:32,2021-11-04 10:37:55,구미종합터미널앞,128.3510414,36.12252942
111,역방향,0,2021-11-04 10:37:33,2021-11-04 10:37:41,무림2리입구,128.3803476,36.02461772
555-1,정방향,0,2021-11-04 10:37:34,2021-11-04 10:37:40,봉곡동입구(선기동교복단지앞방면),128.3092992,36.13852891
185,정방향,0,2021-11-04 10:37:34,2021-11-04 10:37:34,,128.434978,36.15415266
53-1,정방향,1,2021-11-04 10:37:34,2021-11-04 10:38:24,아포농공단지입구(의1리방면),128.2410417,36.16665956
360,역방향,0,2021-11-04 10:37:35,2021-11-04 10:37:40,상모동신빌라트앞,128.3544822,36.08945612
20,순환,0,2021-11-04 10:37:36,2021-11-04 10:38:23,한빛타운앞,128.3227141,36.14144712
900,역방향,0,2021-11-04 10:37:36,2021-11-04 10:37:44,송정동번개시장앞,128.3400031,36.12189624
171,정방향,0,2021-11-04 10:37:36,2021-11-04 10:37:40,오로삼거리,128.3203419,36.21446278
21,순환,0,2021-11-04 10:37:37,2021-11-04 10:38:10,주공5단지앞,128.3179938,36.14050337
883,정방향,0,2021-11-04 10:37:37,2021-11-04 10:37:44,황상동입구(인동중학교방면),128.4254186,36.11030409
881,정방향,0,2021-11-04 10:37:38,2021-11-04 10:37:45,새월사각지(학하리입구방면),128.4749343,36.09776356
120,역방향,0,2021-11-04 10:37:40,2021-11-04 10:37:46,구미세무서앞,128.3835073,36.11109129
170,역방향,2,2021-11-04 10:37:40,2021-11-04 10:37:49,봉한2리(항곡현일중고등학교앞방면),128.3505731,36.18261492
53,정방향,0,2021-11-04 10:37:41,2021-11-04 10:37:49,대신(시내이방면),128.1946263,36.15256484
10,역방향,0,2021-11-04 10:37:42,2021-11-04 10:37:50,석적행정복지센터,128.4005449,36.06492755
1-1,정방향,0,2021-11-04 10:37:42,2021-11-04 10:37:53,대구은행앞,128.3356625,36.12718339
11,역방향,0,2021-11-04 10:37:42,2021-11-04 10:37:51,구미세무서앞,128.3835073,36.11109129
411,순환,0,2021-11-04 10:37:45,2021-11-04 10:37:57,한염앞,128.3731368,36.08999946
380,역방향,0,2021-11-04 10:37:46,2021-11-04 10:38:18,황상1주공앞,128.4250549,36.11720776
90,역방향,0,2021-11-04 10:37:48,2021-11-04 10:37:56,옥계부영아파트앞,128.4176605,36.13972754
110,정방향,0,2021-11-04 10:37:48,2021-11-04 10:37:58,TK케미칼3공장건너,128.4061779,36.08078686
170,정방향,2,2021-11-04 10:37:48,2021-11-04 10:38:24,봉한2리(봉한1리방면),128.3508164,36.18119253
883,정방향,0,2021-11-04 10:37:48,2021-11-04 10:38:04,인동중학교건너,128.4254708,36.10877685
140,순환,0,2021-11-04 10:37:49,2021-11-04 10:38:13,송정동번개시장앞,128.3400031,36.12189624
29,정방향,0,2021-11-04 10:37:50,2021-11-04 10:37:56,지산1동(지산수우입구방면),128.345032,36.13299187
181,역방향,0,2021-11-04 10:37:50,2021-11-04 10:38:31,구미역 전(국민은행),128.3322865,36.12861582
97,정방향,0,2021-11-04 10:37:50,2021-11-04 10:37:58,구미코건너,128.4420335,36.14059177
10,역방향,0,2021-11-04 10:37:51,2021-11-04 10:37:59,롯데마트앞,128.3640135,36.11334734
24,순환,0,2021-11-04 10:37:51,2021-11-04 10:38:28,구미역(중앙시장),128.3298341,36.12962183
11,정방향,1,2021-11-04 10:37:52,2021-11-04 10:38:11,약목주유소,128.3674745,36.03156368
380,정방향,0,2021-11-04 10:37:52,2021-11-04 10:38:00,새마을로(사곡전원리빙필방면),128.3505402,36.10679007
72-2,순환,0,2021-11-04 10:37:52,2021-11-04 10:37:59,선산전문장례식장건너,128.3172351,36.26737083
160,정방향,0,2021-11-04 10:37:52,2021-11-04 10:38:24,인평초등학교,128.337783,36.07094044
185,역방향,0,2021-11-04 10:37:52,2021-11-04 10:37:58,수도가압장(SK실트론건너방면),128.4148276,36.1112048
140,순환,0,2021-11-04 10:37:52,2021-11-04 10:38:30,순천향병원앞,128.3825819,36.10227734
187,순환,0,2021-11-04 10:37:56,2021-11-04 10:38:27,진평미래타운입구,128.4252631,36.09378344
140,순환,0,2021-11-04 10:37:56,2021-11-04 10:38:01,강산타운아파트앞,128.3596194,36.12132193
303-1,순환,0,2021-11-04 10:37:56,2021-11-04 10:38:19,구평부영아파트(1단지앞),128.4391225,36.09331537
360,역방향,0,2021-11-04 10:37:57,2021-11-04 10:38:50,우방3차앞,128.3325084,36.11445282
555-1,정방향,0,2021-11-04 10:37:57,2021-11-04 10:38:04,선기동교복단지앞,128.3125653,36.13669802
162,정방향,0,2021-11-04 10:37:57,2021-11-04 10:38:13,율리,128.344925,36.051639
111,역방향,0,2021-11-04 10:37:57,2021-11-04 10:38:14,롯데마트앞,128.3640135,36.11334734
170,역방향,2,2021-11-04 10:37:58,2021-11-04 10:38:35,농협,128.3331997,36.12802335
891-1,역방향,1,2021-11-04 10:37:58,2021-11-04 10:38:04,롯데마트앞,128.3640135,36.11334734
171,정방향,0,2021-11-04 10:37:59,2021-11-04 10:38:07,고아농공단지건너,128.3248786,36.21264769
95,정방향,0,2021-11-04 10:37:59,2021-11-04 10:38:07,효성티앤에스건너,128.4104658,36.12423358
185,정방향,0,2021-11-04 10:37:59,2021-11-04 10:39:15,세무서4거리,128.3852727,36.11164432
10,역방향,0,2021-11-04 10:38:00,2021-11-04 10:38:07,남율동산마을,128.3993251,36.06723752
188,순환,0,2021-11-04 10:38:00,2021-11-04 10:38:08,수도가압장(SK실트론건너방면),128.4148276,36.1112048
90,역방향,1,2021-11-04 10:38:02,2021-11-04 10:38:10,괴곡2리(괴곡1리방면),128.4081792,36.17740948
111,역방향,0,2021-11-04 10:38:03,2021-11-04 10:38:13,약목고등학교입구건너,128.3764889,36.02707189
170,정방향,2,2021-11-04 10:38:03,2021-11-04 10:40:03,선산터미널종점,128.3043322,36.23971938
192,정방향,0,2021-11-04 10:38:04,2021-11-04 10:38:45,옥계중학교건너,128.4114203,36.13640645
900,역방향,0,2021-11-04 10:38:04,2021-11-04 10:38:12,푸르지오캐슬A단지,128.3374574,36.12389806
90,역방향,0,2021-11-04 10:38:04,2021-11-04 10:38:22,4공단입구건너(인동농협옥계지점),128.4173574,36.13781552
23,순환,0,2021-11-04 10:38:04,2021-11-04 10:38:22,봉곡영남네오빌앞,128.31002,36.15424623
881,정방향,0,2021-11-04 10:38:08,2021-11-04 10:38:46,학하리입구,128.4792098,36.09761752
53-1,역방향,1,2021-11-04 10:38:08,2021-11-04 10:38:20,덕곡동,128.1589236,36.11899543
196,역방향,0,2021-11-04 10:38:08,2021-11-04 10:38:21,비산벽산A,128.3796102,36.11976207
111,정방향,0,2021-11-04 10:38:09,2021-11-04 10:38:20,관호5거리,128.3897817,36.00390543
553,정방향,0,2021-11-04 10:38:09,2021-11-04 10:38:27,아랫시장건너,128.1288742,36.11937541
185,역방향,0,2021-11-04 10:38:10,2021-11-04 10:38:15,SK실트론1공장,128.4117341,36.11117266
111,정방향,0,2021-11-04 10:38:10,2021-11-04 10:38:19,북삼초등학교앞,128.3433068,36.06419163
340-4,순환,5,2021-11-04 10:38:11,2021-11-04 10:38:34,형곡중학교입구건너,128.333644,36.1076616
10,역방향,0,2021-11-04 10:38:12,2021-11-04 10:38:19,구미경찰서,128.3632418,36.11616768
11,역방향,0,2021-11-04 10:38:13,2021-11-04 10:38:59,왜관북부,128.3989562,35.99706819
73,순환,0,2021-11-04 10:38:14,2021-11-04 10:38:20,일선교(일선교정류장방면),128.3389492,36.27281363
360,역방향,0,2021-11-04 10:38:14,2021-11-04 10:38:25,송정여중입구건너,128.3482761,36.1156004
171,정방향,0,2021-11-04 10:38:14,2021-11-04 10:38:24,고아읍행정복지센터건너,128.3267911,36.21134824
360,역방향,0,2021-11-04 10:38:14,2021-11-04 10:38:50,상모로타리앞,128.3513195,36.08869567
29,정방향,0,2021-11-04 10:38:15,2021-11-04 10:38:22,지산수우입구(지산동행정복지센터방면),128.3457472,36.13600657
184,정방향,0,2021-11-04 10:38:15,2021-11-04 10:38:21,LG디스플레이정문,128.4068363,36.11080917
11,정방향,4,2021-11-04 10:38:16,2021-11-04 10:38:41,농협파머스마켓앞,128.3545034,36.12214043
360,정방향,0,2021-11-04 10:38:17,2021-11-04 10:38:33,,128.434978,36.15415266
891-1,역방향,1,2021-11-04 10:38:18,2021-11-04 10:38:23,구미경찰서,128.3632418,36.11616768
380,역방향,0,2021-11-04 10:38:18,2021-11-04 10:38:36,사곡전원리빙필앞,128.3577,36.10136398
92,정방향,0,2021-11-04 10:38:18,2021-11-04 10:38:30,하장3거리(하장1리방면),128.4911409,36.13688301
410,순환,0,2021-11-04 10:38:19,2021-11-04 10:38:42,이마트(광평동노인회관방면),128.3663064,36.10981412
360,정방향,0,2021-11-04 10:38:20,2021-11-04 10:38:49,형곡금호어울림앞,128.338457,36.11941619
140,순환,0,2021-11-04 10:38:21,2021-11-04 10:38:45,신평파출소앞,128.3615389,36.12200899
188,순환,0,2021-11-04 10:38:21,2021-11-04 10:38:30,SK실트론1공장,128.4117341,36.11117266
411,순환,0,2021-11-04 10:38:22,2021-11-04 10:38:34,임오동행정복지센터앞,128.3698798,36.08928535
883,정방향,0,2021-11-04 10:38:23,2021-11-04 10:39:18,인동정류장(인동사거리방면),128.4222485,36.10810857
72-2,순환,0,2021-11-04 10:38:23,2021-11-04 10:38:28,용동골고개(선산문회회관삼거리방면),128.3152088,36.26389558
21,순환,0,2021-11-04 10:38:26,2021-11-04 10:38:55,도봉초등학교앞,128.3154794,36.1416244
186,정방향,0,2021-11-04 10:38:27,2021-11-04 10:38:34,코오롱,128.3697752,36.11073995
885,역방향,0,2021-11-04 10:38:27,2021-11-04 10:38:35,학하1리소복이,128.4898666,36.09922785
10,역방향,0,2021-11-04 10:38:28,2021-11-04 10:38:55,대구은행앞,128.3356625,36.12718339
111,정방향,0,2021-11-04 10:38:28,2021-11-04 10:38:56,북삼읍사무소,128.3434321,36.06268823
380,역방향,0,2021-11-04 10:38:28,2021-11-04 10:38:38,황상주공복합상가,128.4245529,36.11521138
185,역방향,0,2021-11-04 10:38:28,2021-11-04 10:38:34,"엘지디스플레이,공장",128.4086556,36.1111251
